时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2009-08-19,三	18.22		18.31		17.38		17.61		-4.19%		5.06%		6,718,639	119,698,826	6.72		7430		
2009-08-20,四	17.80		18.44		17.75		18.26		+3.69%		3.92%		6,532,852	118,436,346	6.53		7354		
2009-08-21,五	18.19		18.92		17.96		18.52		+1.42%		5.26%		9,789,042	180,482,440	9.79		10191		
2009-08-24,一	18.49		18.80		18.12		18.62		+0.54%		3.67%		8,209,116	151,940,060	8.21		9242		
2009-08-25,二	18.50		18.50		17.50		17.80		-4.40%		5.37%		7,320,478	130,696,208	7.32		9447		
2009-08-26,三	17.79		18.40		17.61		18.17		+2.08%		4.44%		5,702,396	103,706,083	5.70		6695		
2009-08-27,四	18.16		18.68		18.01		18.41		+1.32%		3.69%		5,754,505	105,905,665	5.75		6833		
2009-08-28,五	18.21		18.39		17.82		17.97		-2.39%		3.10%		4,096,105	73,680,652	4.10		4996		
2009-08-31,一	17.80		17.80		16.17		16.20		-9.85%		9.07%		6,648,150	112,191,030	6.65		8882		
2009-09-01,二	16.20		16.47		15.81		16.10		-0.62%		4.07%		3,478,520	56,331,219	3.48		4407		
2009-09-02,三	16.17		16.69		16.10		16.35		+1.55%		3.66%		3,462,502	56,768,414	3.46		3959		
2009-09-03,四	16.20		17.23		16.20		17.20		+5.20%		6.30%		5,446,151	91,627,907	5.45		6305		
2009-09-04,五	17.40		17.50		16.91		17.27		+0.41%		3.43%		5,498,936	94,572,939	5.50		6754		
2009-09-07,一	17.30		17.74		17.19		17.35		+0.46%		3.18%		4,660,624	81,390,437	4.66		5505		
2009-09-08,二	17.24		17.56		17.00		17.56		+1.21%		3.23%		4,173,684	72,274,087	4.17		4947		
2009-09-09,三	17.58		18.39		17.42		18.29		+4.16%		5.52%		9,338,748	167,840,720	9.34		10802		
2009-09-10,四	18.02		18.17		17.66		17.74		-3.01%		2.79%		4,980,262	88,951,355	4.98		6304		
2009-09-11,五	17.65		18.09		17.65		17.81		+0.39%		2.48%		4,252,258	76,107,924	4.25		4754		
2009-09-14,一	17.82		18.14		17.73		18.08		+1.52%		2.30%		4,250,632	76,415,951	4.25		4967		
2009-09-15,二	18.21		18.38		18.02		18.21		+0.72%		1.99%		5,135,324	93,725,566	5.14		5962		
2009-09-16,三	18.40		18.94		18.40		18.61		+2.20%		2.97%		9,492,317	177,589,630	9.49		10767		
2009-09-17,四	18.88		19.25		18.80		19.23		+3.33%		2.42%		9,144,265	173,932,890	9.14		9641		
2009-09-18,五	19.55		19.67		18.30		18.59		-3.33%		7.12%		10,131,791	193,536,270	10.13		12797		
2009-09-21,一	18.33		18.60		17.87		18.60		+0.05%		3.93%		4,724,827	86,010,468	4.72		5621		
2009-09-22,二	18.48		18.73		17.87		17.88		-3.87%		4.62%		3,642,893	66,670,752	3.64		5095		
2009-09-23,三	17.88		18.10		17.19		17.23		-3.64%		5.09%		3,675,230	64,505,599	3.68		5077		
2009-09-24,四	17.18		17.49		16.81		17.27		+0.23%		3.95%		3,046,373	52,340,879	3.05		4088		
2009-09-25,五	17.25		17.25		16.90		16.95		-1.85%		2.03%		2,461,616	42,023,491	2.46		3303		
2009-09-28,一	16.91		17.20		16.56		16.64		-1.83%		3.78%		2,065,343	34,873,019	2.07		2851		
2009-09-29,二	16.61		16.75		16.06		16.27		-2.22%		4.15%		2,253,992	36,830,382	2.25		3253		
2009-09-30,三	16.35		16.64		16.35		16.36		+0.55%		1.78%		1,872,307	30,857,836	1.87		2477		
2009-10-09,五	16.71		17.19		16.71		17.17		+4.95%		2.93%		3,676,455	62,562,723	3.68		3986		
2009-10-12,一	17.10		17.28		17.02		17.08		-0.52%		1.51%		2,510,379	43,036,797	2.51		3109		
2009-10-13,二	17.08		17.44		17.03		17.35		+1.58%		2.40%		2,317,971	40,030,290	2.32		2873		
2009-10-14,三	17.29		17.78		17.29		17.60		+1.44%		2.82%		4,058,200	71,474,911	4.06		5058		
2009-10-15,四	17.69		17.83		17.43		17.56		-0.23%		2.27%		2,774,224	48,833,450	2.77		3321		
2009-10-16,五	17.68		17.78		17.15		17.44		-0.68%		3.59%		2,976,530	51,910,888	2.98		3461		
2009-10-19,一	17.49		18.15		17.40		17.98		+3.10%		4.30%		4,503,694	80,256,980	4.50		5420		
2009-10-20,二	18.01		18.39		17.90		18.31		+1.84%		2.73%		5,095,546	92,544,189	5.10		5739		
2009-10-21,三	18.31		18.44		18.12		18.12		-1.04%		1.75%		3,646,215	66,517,342	3.65		4151		
2009-10-22,四	18.24		18.28		17.98		18.12		+0.00%		1.66%		3,161,195	57,192,037	3.16		3584		
2009-10-23,五	18.27		18.84		18.16		18.65		+2.92%		3.75%		7,044,572	130,469,248	7.04		7609		
2009-10-26,一	18.70		18.99		18.42		18.98		+1.77%		3.06%		6,411,704	120,461,268	6.41		7620		
2009-10-27,二	18.80		18.80		18.16		18.19		-4.16%		3.37%		5,860,848	108,387,935	5.86		6818		
2009-10-28,三	18.15		18.31		17.95		18.27		+0.44%		1.98%		3,859,277	70,067,451	3.86		4189		
2009-10-29,四	17.90		18.02		17.61		17.69		-3.17%		2.24%		3,327,911	59,324,705	3.33		4005		
2009-10-30,五	18.00		19.41		17.88		18.36		+3.79%		8.65%		8,287,928	155,514,570	8.29		10434		
2009-11-02,一	18.28		18.99		17.90		18.96		+3.27%		5.94%		7,513,441	140,415,510	7.51		8875		
2009-11-03,二	18.90		19.37		18.90		19.25		+1.53%		2.48%		7,486,583	143,625,120	7.49		8927		
2009-11-04,三	19.52		19.59		18.93		19.02		-1.19%		3.43%		5,986,435	114,811,734	5.99		7393		
2009-11-05,四	19.10		19.36		18.95		19.23		+1.10%		2.16%		4,774,730	91,631,049	4.77		5585		
2009-11-06,五	19.31		19.35		19.02		19.08		-0.78%		1.72%		6,072,819	116,500,213	6.07		6704		
2009-11-09,一	19.05		19.27		18.83		18.99		-0.47%		2.31%		4,019,317	76,533,518	4.02		5084		
2009-11-10,二	19.22		19.96		19.07		19.74		+3.95%		4.69%		8,889,162	172,623,140	8.89		10263		
2009-11-11,三	19.45		19.50		19.16		19.29		-2.28%		1.72%		5,162,975	99,826,271	5.16		6503		
2009-11-12,四	19.29		19.47		19.10		19.13		-0.83%		1.92%		4,035,914	77,850,680	4.04		5081		
2009-11-13,五	19.05		19.32		18.90		19.32		+0.99%		2.20%		4,134,682	79,246,998	4.13		5062		
2009-11-16,一	19.68		19.95		19.48		19.95		+3.26%		2.43%		8,442,022	167,150,050	8.44		9575		
2009-11-17,二	20.39		20.39		19.82		19.85		-0.50%		2.86%		7,855,354	157,548,680	7.86		8804		
2009-11-18,三	20.10		21.84		20.10		21.84		+10.03%		8.77%		16,475,612	354,694,030	16.48		13536		
2009-11-19,四	23.18		24.02		22.51		24.02		+9.98%		6.91%		38,860,742	910,767,420	38.86		40569		
2009-11-20,五	23.50		24.40		23.28		23.60		-1.75%		4.66%		30,258,423	720,878,090	30.26		38101		
2009-11-23,一	23.70		25.66		23.10		24.40		+3.39%		10.85%		26,279,984	639,682,320	26.28		36563		
2009-11-24,二	24.40		25.20		23.12		23.60		-3.28%		8.52%		24,044,154	586,847,100	24.04		33868		
2009-11-25,三	23.41		23.92		22.51		23.60		+0.00%		5.97%		15,994,655	370,594,210	15.99		21309		
2009-11-26,四	23.61		23.65		21.85		22.00		-6.78%		7.63%		14,326,755	323,781,130	14.33		20088		
2009-11-27,五	21.74		21.83		21.05		21.18		-3.73%		3.55%		8,981,180	191,840,550	8.98		11804		
2009-11-30,一	21.32		22.18		21.32		21.96		+3.68%		4.06%		7,292,751	158,794,590	7.29		9575		
2009-12-01,二	21.95		22.68		21.58		22.54		+2.64%		5.01%		8,512,636	189,326,520	8.51		10890		
2009-12-02,三	22.56		24.35		22.35		23.42		+3.90%		8.87%		12,492,648	289,891,010	12.49		17303		
2009-12-03,四	23.20		23.44		22.85		23.13		-1.24%		2.52%		6,932,108	160,215,790	6.93		9550		
2009-12-04,五	23.10		23.78		22.02		22.49		-2.77%		7.61%		7,911,680	181,249,930	7.91		12038		
2009-12-07,一	22.49		22.80		22.21		22.72		+1.02%		2.62%		3,999,545	90,364,665	4.00		5261		
2009-12-08,二	22.80		23.00		22.28		22.80		+0.35%		3.17%		4,048,191	91,403,369	4.05		6246		
2009-12-09,三	22.70		23.09		22.48		22.65		-0.66%		2.68%		3,938,252	89,772,675	3.94		5756		
2009-12-10,四	22.80		23.07		22.65		22.93		+1.24%		1.85%		3,317,229	75,736,848	3.32		4778		
2009-12-11,五	23.00		23.49		22.93		23.04		+0.48%		2.44%		4,950,001	114,860,114	4.95		7148		
2009-12-14,一	23.11		23.30		22.20		22.63		-1.78%		4.77%		3,747,963	84,952,984	3.75		5656		
2009-12-15,二	22.60		23.50		22.51		23.25		+2.74%		4.37%		7,474,213	173,137,890	7.47		10464		
2009-12-16,三	23.17		23.50		22.71		22.79		-1.98%		3.40%		4,799,364	110,621,468	4.80		6650		
2009-12-17,四	22.82		24.50		22.82		24.35		+6.85%		7.37%		23,538,440	567,764,680	23.54		32277		
2009-12-18,五	23.50		24.35		21.96		21.97		-9.77%		9.82%		12,436,356	286,481,200	12.44		17570		
2009-12-21,一	21.70		21.79		20.28		21.61		-1.64%		6.87%		6,893,881	146,069,360	6.89		9181		
2009-12-22,二	21.25		21.66		20.80		20.95		-3.05%		3.98%		4,649,131	98,230,342	4.65		6560		
2009-12-23,三	20.88		22.19		20.88		21.41		+2.20%		6.25%		3,732,973	80,349,458	3.73		5727		
2009-12-24,四	21.50		21.95		21.18		21.94		+2.48%		3.60%		4,929,610	106,991,191	4.93		6841		
2009-12-25,五	21.99		22.90		21.94		22.25		+1.41%		4.38%		6,480,973	145,844,820	6.48		8896		
2009-12-28,一	22.25		23.17		22.00		22.77		+2.34%		5.26%		6,648,651	149,924,590	6.65		9203		
2009-12-29,二	22.60		22.70		22.36		22.50		-1.19%		1.49%		4,463,411	100,339,022	4.46		6221		
2009-12-30,三	22.40		22.41		21.92		22.02		-2.13%		2.18%		5,506,273	121,770,306	5.51		7402		
2009-12-31,四	22.10		22.34		21.98		22.17		+0.68%		1.63%		2,798,600	61,896,006	2.80		3718		
2010-01-04,一	22.51		22.97		22.40		22.60		+1.94%		2.57%		6,177,526	140,483,350	6.18		8424		
2010-01-05,二	22.68		23.28		22.35		23.20		+2.65%		4.12%		7,371,844	168,479,910	7.37		9402		
2010-01-06,三	23.27		24.13		23.10		23.18		-0.09%		4.44%		9,216,388	218,490,600	9.22		12513		
2010-01-07,四	23.18		23.45		22.47		22.60		-2.50%		4.23%		7,020,430	159,808,810	7.02		8065		
2010-01-08,五	22.36		22.50		21.86		22.45		-0.66%		2.83%		3,798,235	84,337,826	3.80		5562		
2010-01-11,一	22.61		22.85		22.10		22.18		-1.20%		3.34%		2,817,050	62,631,162	2.82		4283		
2010-01-12,二	22.01		22.49		21.98		22.41		+1.04%		2.30%		3,248,582	72,470,878	3.25		4549		
2010-01-13,三	22.00		22.25		21.85		21.88		-2.37%		1.78%		3,785,109	83,278,374	3.79		5447		
2010-01-14,四	21.95		22.40		21.95		22.29		+1.87%		2.06%		2,852,022	63,268,299	2.85		4188		
2010-01-15,五	22.30		22.99		22.30		22.84		+2.47%		3.10%		4,987,483	113,532,401	4.99		7111		
2010-01-18,一	22.89		23.32		22.87		23.01		+0.74%		1.97%		5,159,038	118,905,909	5.16		6362		
2010-01-19,二	23.07		23.30		22.77		23.19		+0.78%		2.30%		4,968,615	114,488,311	4.97		6275		
2010-01-20,三	23.15		23.26		22.02		22.16		-4.44%		5.35%		5,181,304	117,575,084	5.18		6497		
2010-01-21,四	22.16		22.78		21.98		22.74		+2.62%		3.61%		3,161,015	70,451,273	3.16		4548		
2010-01-22,五	22.45		22.51		21.52		21.92		-3.61%		4.35%		3,138,331	68,933,194	3.14		4500		
2010-01-25,一	21.70		21.80		21.02		21.05		-3.97%		3.56%		2,423,169	51,880,612	2.42		3513		
2010-01-26,二	20.99		21.21		20.00		20.11		-4.47%		5.75%		2,735,455	55,714,761	2.74		4170		
2010-01-27,三	19.88		20.17		19.32		19.49		-3.08%		4.23%		2,967,488	58,502,929	2.97		4154		
2010-01-28,四	19.35		19.87		19.28		19.68		+0.97%		3.03%		1,687,651	33,167,862	1.69		2462		
2010-01-29,五	19.65		19.92		19.40		19.72		+0.20%		2.64%		2,619,964	51,554,246	2.62		3209		
2010-02-01,一	19.70		19.70		18.60		18.75		-4.92%		5.58%		3,107,466	58,531,643	3.11		4153		
2010-02-02,二	18.81		19.03		18.70		18.70		-0.27%		1.76%		2,431,914	45,946,061	2.43		2843		
2010-02-03,三	18.75		19.44		18.50		19.40		+3.74%		5.03%		3,337,916	63,368,247	3.34		4136		
2010-02-04,四	19.29		19.46		18.86		19.16		-1.24%		3.09%		2,843,471	54,331,333	2.84		3867		
2010-02-05,五	18.81		18.81		18.47		18.53		-3.29%		1.77%		2,421,652	44,973,689	2.42		3610		
2010-02-08,一	18.53		18.69		18.40		18.55		+0.11%		1.57%		1,926,080	35,695,794	1.93		2350		
2010-02-09,二	18.55		18.87		18.42		18.65		+0.54%		2.43%		1,904,420	35,592,548	1.90		2448		
2010-02-10,三	18.81		19.06		18.70		19.05		+2.14%		1.93%		1,990,134	37,494,845	1.99		2533		
2010-02-11,四	19.04		19.09		18.80		18.87		-0.94%		1.52%		2,093,744	39,614,155	2.09		2394		
2010-02-12,五	19.15		19.48		19.06		19.35		+2.54%		2.23%		3,065,561	59,047,500	3.07		3737		
2010-02-23,二	19.21		19.21		18.56		18.95		-2.07%		3.36%		2,969,596	55,850,458	2.97		3686		
2010-02-24,三	18.72		20.56		18.65		20.17		+6.44%		10.08%		6,584,298	130,584,222	6.58		8691		
2010-02-25,四	19.88		20.25		19.80		20.18		+0.05%		2.23%		5,428,705	108,866,491	5.43		5990		
2010-02-26,五	20.10		20.22		19.90		19.99		-0.94%		1.59%		2,700,120	53,995,884	2.70		3568		
2010-03-01,一	20.00		20.39		19.95		20.26		+1.35%		2.20%		3,970,972	80,028,277	3.97		4312		
2010-03-02,二	20.30		20.39		19.85		20.28		+0.10%		2.67%		4,034,251	81,243,567	4.03		5290		
2010-03-03,三	20.25		20.35		19.95		20.34		+0.30%		1.97%		3,593,979	72,649,679	3.59		4739		
2010-03-04,四	20.34		20.65		19.51		19.59		-3.69%		5.60%		4,477,854	90,356,865	4.48		6243		
2010-03-05,五	19.61		19.84		19.24		19.50		-0.46%		3.06%		2,156,426	42,228,717	2.16		3540		
2010-03-08,一	19.68		19.85		19.58		19.65		+0.77%		1.38%		1,317,289	25,917,636	1.32		1990		
2010-03-09,二	19.65		19.97		19.46		19.94		+1.48%		2.60%		2,416,837	47,765,775	2.42		3207		
2010-03-10,三	20.00		20.46		19.73		19.81		-0.65%		3.66%		3,439,517	69,203,827	3.44		4601		
2010-03-11,四	19.83		20.05		19.53		19.73		-0.40%		2.62%		1,570,052	31,026,309	1.57		2391		
2010-03-12,五	19.73		19.81		19.17		19.18		-2.79%		3.24%		2,086,331	40,627,047	2.09		2998		
2010-03-15,一	19.19		19.23		18.71		18.84		-1.77%		2.71%		1,471,622	27,732,433	1.47		2452		
2010-03-16,二	18.82		18.99		18.71		18.95		+0.58%		1.49%		999,459		18,879,244	0.999		1511		
2010-03-17,三	19.11		19.37		19.00		19.33		+2.01%		1.95%		1,557,888	29,966,016	1.56		2271		
2010-03-18,四	19.39		19.58		19.32		19.41		+0.41%		1.35%		1,628,036	31,668,664	1.63		2303		
2010-03-19,五	19.43		19.69		19.36		19.53		+0.62%		1.70%		1,826,109	35,660,062	1.83		2413		
2010-03-22,一	19.60		19.91		19.49		19.81		+1.43%		2.15%		2,226,830	44,012,508	2.23		2944		
2010-03-23,二	19.84		19.91		19.67		19.77		-0.20%		1.21%		1,968,039	38,915,076	1.97		2438		
2010-03-24,三	19.77		20.18		19.71		19.93		+0.81%		2.38%		2,915,972	58,264,954	2.92		3729		
2010-03-25,四	20.00		20.03		19.47		19.48		-2.26%		2.81%		2,395,561	47,072,832	2.40		3197		
2010-03-26,五	19.45		19.95		19.41		19.85		+1.90%		2.77%		1,982,058	39,159,976	1.98		2374		
2010-03-29,一	19.95		20.35		19.86		20.30		+2.27%		2.47%		4,430,991	89,346,645	4.43		5250		
2010-03-30,二	20.40		20.55		20.20		20.33		+0.15%		1.72%		3,570,641	72,678,505	3.57		4226		
2010-03-31,三	20.40		20.60		20.20		20.60		+1.33%		1.97%		4,620,518	94,290,606	4.62		5457		
2010-04-01,四	20.62		21.77		20.62		21.36		+3.69%		5.58%		9,559,257	203,339,250	9.56		11088		
2010-04-02,五	21.31		21.86		21.28		21.53		+0.80%		2.72%		6,550,989	141,373,590	6.55		7181		
2010-04-06,二	21.65		21.92		21.08		21.29		-1.11%		3.90%		4,282,243	91,660,493	4.28		5334		
2010-04-07,三	21.29		21.60		20.97		21.60		+1.46%		2.96%		3,888,265	82,788,468	3.89		4994		
2010-04-08,四	21.49		21.80		21.35		21.55		-0.23%		2.08%		4,181,670	90,136,007	4.18		4562		
2010-04-09,五	21.52		21.99		21.25		21.90		+1.62%		3.43%		6,067,812	131,669,546	6.07		6795		
2010-04-12,一	21.88		21.93		21.33		21.46		-2.01%		2.74%		5,055,846	109,130,050	5.06		6215		
2010-04-13,二	21.51		22.10		20.21		21.10		-1.68%		8.81%		5,049,294	107,618,211	5.05		6107		
2010-04-14,三	21.09		21.34		20.89		21.25		+0.71%		2.13%		2,674,132	56,661,300	2.67		3220		
2010-04-15,四	21.25		21.34		20.51		20.58		-3.15%		3.91%		3,664,932	76,560,304	3.66		4656		
2010-04-16,五	20.51		21.09		20.51		20.77		+0.92%		2.82%		2,831,509	59,024,625	2.83		3335		
2010-04-19,一	20.67		21.00		20.30		20.30		-2.26%		3.37%		4,401,574	90,989,216	4.40		5389		
2010-04-20,二	20.30		20.53		19.88		20.36		+0.30%		3.20%		3,455,978	69,995,028	3.46		3672		
2010-04-21,三	20.43		21.28		20.40		21.26		+4.42%		4.32%		5,472,607	114,685,013	5.47		5849		
2010-04-22,四	21.24		21.52		21.00		21.10		-0.75%		2.45%		6,577,014	140,119,280	6.58		7067		
2010-04-23,五	20.70		20.74		19.61		19.70		-6.64%		5.36%		10,068,270	203,815,490	10.07		11788		
2010-04-26,一	19.65		19.85		19.05		19.40		-1.52%		4.06%		6,814,518	131,299,263	6.81		7511		
2010-04-27,二	19.57		20.12		19.45		20.00		+3.09%		3.45%		8,272,012	164,019,490	8.27		9047		
2010-04-28,三	19.90		19.96		19.40		19.68		-1.60%		2.80%		3,110,095	60,999,155	3.11		3927		
2010-04-29,四	19.80		19.90		18.60		18.60		-5.49%		6.61%		4,344,371	83,600,229	4.34		5523		
2010-04-30,五	18.60		18.90		17.36		18.01		-3.17%		8.28%		4,650,741	83,952,925	4.65		5880		
2010-05-04,二	17.69		18.14		17.50		17.92		-0.50%		3.55%		1,692,479	30,302,134	1.69		2552		
2010-05-05,三	17.76		19.30		17.68		19.18		+7.03%		9.04%		4,315,084	80,447,465	4.32		5534		
2010-05-06,四	19.25		19.35		18.60		18.62		-2.92%		3.91%		3,709,500	70,758,859	3.71		4637		
2010-05-07,五	18.15		19.15		18.00		18.75		+0.70%		6.18%		2,878,538	54,106,663	2.88		3757		
2010-05-10,一	18.49		19.00		17.83		18.42		-1.76%		6.24%		1,958,667	36,170,112	1.96		2736		
2010-05-11,二	18.80		18.97		18.01		18.14		-1.52%		5.21%		2,008,213	37,118,178	2.01		2787		
2010-05-12,三	18.00		18.43		17.60		17.80		-1.87%		4.58%		1,841,784	33,045,175	1.84		2560		
2010-05-13,四	17.90		18.19		17.76		18.16		+2.02%		2.42%		2,969,677	53,509,522	2.97		3115		
2010-05-14,五	18.15		18.15		17.70		17.94		-1.21%		2.48%		1,908,834	34,239,433	1.91		2532		
2010-05-18,二	16.76		17.14		16.20		17.02		-5.13%		5.24%		3,864,458	64,423,990	3.86		5162		
2010-05-19,三	17.00		17.13		16.68		16.69		-1.94%		2.64%		2,301,188	38,887,378	2.30		3081		
2010-05-20,四	16.70		16.84		16.15		16.20		-2.94%		4.13%		2,312,474	38,293,471	2.31		2951		
2010-05-21,五	15.79		16.17		15.39		16.13		-0.43%		4.81%		4,899,346	77,401,173	4.90		4977		
2010-05-24,一	16.21		17.17		16.14		16.99		+5.33%		6.39%		4,005,011	67,242,171	4.01		5232		
2010-05-25,二	16.79		16.97		16.56		16.65		-2.00%		2.41%		3,190,162	53,497,668	3.19		3607		
2010-05-26,三	16.58		16.82		16.58		16.75		+0.60%		1.44%		1,346,552	22,505,489	1.35		2019		
2010-05-27,四	16.70		17.31		16.65		17.26		+3.04%		3.94%		3,830,629	65,460,711	3.83		5004		
2010-05-28,五	17.58		17.60		17.10		17.25		-0.06%		2.90%		3,165,581	54,769,486	3.17		3884		
2010-05-31,一	17.25		18.25		17.06		18.01		+4.41%		6.90%		8,978,802	159,992,890	8.98		9001		
2010-06-01,二	18.50		19.40		17.66		18.16		+0.83%		9.66%		11,041,433	203,665,150	11.04		12483		
2010-06-02,三	17.51		17.76		17.08		17.60		-3.08%		3.74%		4,567,428	79,287,252	4.57		6538		
2010-06-03,四	17.68		17.76		17.16		17.16		-2.50%		3.41%		3,255,877	56,733,816	3.26		4376		
2010-06-04,五	17.00		17.05		16.72		16.99		-0.99%		1.92%		2,280,924	38,539,228	2.28		3179		
2010-06-07,一	16.69		16.84		16.49		16.76		-1.35%		2.06%		2,127,855	35,496,224	2.13		2941		
2010-06-08,二	16.73		17.15		16.70		17.07		+1.85%		2.68%		2,142,765	36,321,172	2.14		2927		
2010-06-09,三	17.10		17.53		17.10		17.51		+2.58%		2.52%		2,981,236	51,724,855	2.98		3916		
2010-06-10,四	17.52		17.69		17.41		17.44		-0.40%		1.60%		2,620,888	46,048,762	2.62		3520		
2010-06-11,五	17.55		17.88		17.55		17.68		+1.38%		1.89%		2,826,388	49,992,134	2.83		3649		
2010-06-17,四	17.50		17.58		17.19		17.40		-1.58%		2.21%		2,188,339	37,952,848	2.19		2927		
2010-06-18,五	17.40		17.40		16.72		16.89		-2.93%		3.91%		1,951,547	33,271,394	1.95		2455		
2010-06-21,一	17.18		17.72		16.81		17.62		+4.32%		5.39%		3,380,689	58,533,911	3.38		3854		
2010-06-22,二	17.58		17.78		17.45		17.49		-0.74%		1.87%		2,071,690	36,430,222	2.07		2748		
2010-06-23,三	17.39		17.40		17.01		17.17		-1.83%		2.23%		1,655,777	28,499,656	1.66		2364		
2010-06-24,四	17.12		17.26		17.00		17.13		-0.23%		1.51%		1,103,711	18,905,317	1.10		1501		
2010-06-25,五	17.05		17.09		16.66		16.70		-2.51%		2.51%		1,452,572	24,430,365	1.45		2145		
2010-06-28,一	16.70		16.92		16.62		16.72		+0.12%		1.80%		990,170		16,626,524	0.990		1316		
2010-06-29,二	16.78		16.80		15.95		15.95		-4.61%		5.08%		1,687,700	27,319,383	1.69		2480		
2010-06-30,三	15.94		16.10		15.60		16.03		+0.50%		3.13%		1,326,251	21,056,826	1.33		1962		
2010-07-01,四	16.15		16.27		15.75		15.75		-1.75%		3.24%		1,289,021	20,641,834	1.29		1683		
2010-07-02,五	15.65		15.83		15.01		15.83		+0.51%		5.21%		1,758,626	27,135,355	1.76		2467		
2010-07-05,一	15.70		15.76		15.46		15.66		-1.07%		1.90%		829,003		12,936,356	0.829		1222		
2010-07-06,二	15.66		16.38		15.55		16.16		+3.19%		5.30%		1,631,550	26,096,268	1.63		2248		
2010-07-07,三	16.17		16.22		15.94		16.10		-0.37%		1.73%		1,240,843	19,957,499	1.24		1604		
2010-07-08,四	16.28		16.78		16.18		16.24		+0.87%		3.73%		1,851,924	30,454,238	1.85		2784		
2010-07-09,五	16.12		16.70		15.93		16.55		+1.91%		4.74%		2,442,577	40,088,685	2.44		3014		
2010-07-12,一	16.48		16.70		16.41		16.55		+0.00%		1.75%		1,850,939	30,674,749	1.85		2198		
2010-07-13,二	16.49		16.49		15.90		16.20		-2.11%		3.56%		2,026,484	32,657,899	2.03		2482		
2010-07-14,三	16.20		16.47		16.18		16.38		+1.11%		1.79%		1,539,768	25,155,990	1.54		1783		
2010-07-15,四	16.38		16.44		16.03		16.03		-2.14%		2.50%		1,105,842	17,981,085	1.11		1424		
2010-07-16,五	16.03		16.24		15.85		16.15		+0.75%		2.43%		1,206,667	19,376,228	1.21		1631		
2010-07-19,一	16.07		16.95		15.99		16.70		+3.41%		5.94%		4,045,138	67,364,132	4.05		4151		
2010-07-20,二	16.70		17.14		16.61		17.02		+1.92%		3.17%		4,780,350	80,815,700	4.78		4283		
2010-07-21,三	17.02		17.13		16.81		16.91		-0.65%		1.88%		3,577,293	60,584,061	3.58		3726		
2010-07-22,四	16.87		17.28		16.87		17.28		+2.19%		2.42%		3,733,618	64,057,793	3.73		3919		
2010-07-23,五	17.30		17.35		16.90		17.10		-1.04%		2.60%		2,316,742	39,571,211	2.32		3034		
2010-07-26,一	17.12		17.18		16.90		17.10		+0.00%		1.64%		1,983,571	33,805,796	1.98		2531		
2010-07-27,二	17.30		18.60		17.30		17.78		+3.98%		7.60%		7,228,678	129,657,899	7.23		9300		
2010-07-28,三	17.48		18.18		17.40		18.10		+1.80%		4.39%		5,509,208	98,967,761	5.51		5669		
2010-07-29,四	18.10		18.15		17.78		18.10		+0.00%		2.04%		3,983,857	71,687,965	3.98		4317		
2010-07-30,五	17.95		18.12		17.79		17.95		-0.83%		1.82%		2,333,926	41,891,842	2.33		2794		
2010-08-02,一	17.95		18.44		17.70		18.34		+2.17%		4.12%		3,404,855	62,284,778	3.40		3933		
2010-08-03,二	18.32		18.37		17.99		17.99		-1.91%		2.07%		3,042,679	55,345,451	3.04		3502		
