时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2001-08-31,五	9.45		9.55		9.26		9.29		-1.80%		3.07%		1,749,400	16,364,000	0.615		853		
2001-09-03,一	9.27		9.27		8.68		8.81		-5.17%		6.34%		5,183,900	45,884,000	1.82		1083		
2001-09-04,二	8.74		9.14		8.65		9.14		+3.75%		5.56%		5,663,000	50,422,000	1.99		1122		
2001-09-05,三	9.21		9.65		9.20		9.50		+3.94%		4.92%		13,226,100	125,755,000	4.65		1348		
2001-09-06,四	9.50		9.73		9.35		9.45		-0.53%		4.00%		6,955,200	66,299,000	2.44		1227		
2001-09-07,五	9.41		9.52		9.10		9.10		-3.70%		4.43%		3,512,400	32,742,000	1.23		1134		
2001-09-10,一	8.99		9.50		8.72		9.44		+3.74%		8.57%		3,442,000	32,099,000	1.21		951		
2001-09-11,二	9.50		9.70		9.33		9.57		+1.38%		3.92%		2,834,000	27,119,000	0.996		1023		
2001-09-12,三	9.35		9.99		9.25		9.80		+2.40%		7.73%		9,656,300	94,127,000	3.39		1314		
2001-09-13,四	9.78		9.88		9.62		9.64		-1.63%		2.65%		3,054,300	29,748,000	1.07		1009		
2001-09-14,五	9.59		9.71		9.33		9.43		-2.18%		3.94%		3,377,400	31,954,000	1.19		863		
2001-09-17,一	9.38		9.44		9.23		9.27		-1.70%		2.22%		2,146,000	19,950,000	0.754		800		
2001-09-18,二	9.25		9.52		9.06		9.29		+0.22%		4.95%		2,096,200	19,373,000	0.736		798		
2001-09-19,三	9.33		9.46		9.21		9.42		+1.40%		2.69%		1,397,000	13,047,000	0.491		676		
2001-09-20,四	9.48		9.70		9.41		9.52		+1.06%		3.08%		3,328,900	31,961,000	1.17		1036		
2001-09-21,五	9.46		9.60		9.41		9.48		-0.42%		2.00%		1,474,700	13,990,000	0.517		637		
2001-09-24,一	9.51		9.55		9.31		9.35		-1.37%		2.53%		765,800		7,207,000	0.269		430		
2001-09-25,二	9.45		9.51		9.35		9.37		+0.21%		1.71%		858,200		8,079,000	0.301		478		
2001-09-26,三	9.40		9.42		9.18		9.18		-2.03%		2.56%		1,340,500	12,377,000	0.470		619		
2001-09-27,四	9.17		9.30		9.06		9.27		+0.98%		2.61%		1,313,700	12,067,000	0.461		677		
2001-09-28,五	9.27		9.33		9.11		9.22		-0.54%		2.37%		851,000		7,843,000	0.299		524		
2001-10-08,一	9.22		9.30		8.86		8.93		-3.15%		4.77%		1,280,300	11,522,000	0.449		689		
2001-10-09,二	8.93		9.12		8.90		9.08		+1.68%		2.46%		1,284,200	11,594,000	0.451		540		
2001-10-10,三	9.08		9.08		8.68		8.76		-3.52%		4.41%		1,456,800	12,854,000	0.511		678		
2001-10-11,四	8.70		8.93		8.40		8.47		-3.31%		6.05%		1,870,100	16,132,000	0.656		773		
2001-10-12,五	8.42		8.83		8.05		8.75		+3.31%		9.21%		3,218,000	27,341,000	1.13		1008		
2001-10-15,一	8.75		8.81		8.40		8.69		-0.69%		4.69%		1,244,600	10,824,000	0.437		610		
2001-10-16,二	8.52		8.63		8.40		8.54		-1.73%		2.65%		641,800		5,472,000	0.225		329		
2001-10-17,三	8.49		8.49		8.10		8.13		-4.80%		4.57%		2,305,500	18,866,000	0.809		1001		
2001-10-18,四	8.11		8.24		7.70		7.78		-4.31%		6.64%		2,011,800	16,001,000	0.706		844		
2001-10-19,五	7.74		7.74		7.20		7.37		-5.27%		6.94%		3,157,000	23,565,000	1.11		1049		
2001-10-22,一	7.25		7.58		7.15		7.33		-0.54%		5.83%		1,759,000	12,974,000	0.614		763		
2001-10-23,二	8.06		8.06		7.90		8.06		+9.96%		2.18%		4,957,200	39,883,000	1.73		507		
2001-10-24,三	8.68		8.76		8.30		8.70		+7.94%		5.71%		10,838,100	92,900,000	3.79		1307		
2001-10-25,四	8.60		8.70		8.30		8.41		-3.33%		4.60%		3,501,300	29,762,000	1.22		1007		
2001-10-26,五	8.40		8.48		8.19		8.39		-0.24%		3.46%		2,304,800	19,180,000	0.805		918		
2001-10-29,一	8.40		8.45		8.25		8.45		+0.72%		2.38%		1,715,500	14,386,000	0.599		761		
2001-10-30,二	8.45		8.50		8.25		8.26		-2.25%		2.96%		944,500		7,858,000	0.330		526		
2001-10-31,三	8.27		8.29		7.88		8.07		-2.30%		4.96%		3,092,500	24,717,000	1.08		857		
2001-11-01,四	8.15		8.21		8.00		8.21		+1.73%		2.60%		2,663,200	21,651,000	0.930		855		
2001-11-02,五	8.24		8.32		8.11		8.17		-0.49%		2.56%		1,216,000	10,005,000	0.425		668		
2001-11-05,一	8.12		8.17		8.00		8.04		-1.59%		2.08%		1,011,300	8,142,000	0.353		594		
2001-11-06,二	7.99		8.26		7.91		8.10		+0.75%		4.35%		760,400		6,174,000	0.266		461		
2001-11-07,三	8.18		8.18		7.65		7.67		-5.31%		6.54%		1,831,200	14,350,000	0.640		790		
2001-11-08,四	7.50		7.85		7.30		7.75		+1.04%		7.17%		1,359,100	10,323,000	0.475		701		
2001-11-09,五	7.78		7.90		7.56		7.84		+1.16%		4.39%		1,047,600	8,129,000	0.366		611		
2001-11-12,一	7.84		7.91		7.76		7.79		-0.64%		1.91%		941,700		7,393,000	0.329		492		
2001-11-13,二	7.69		7.78		7.61		7.72		-0.90%		2.18%		1,019,700	7,853,000	0.356		436		
2001-11-14,三	7.74		7.85		7.66		7.70		-0.26%		2.46%		562,600		4,363,000	0.197		346		
2001-11-15,四	7.70		7.78		7.63		7.75		+0.65%		1.95%		737,700		5,700,000	0.258		327		
2001-11-16,五	8.17		8.46		7.90		7.94		+2.45%		7.23%		4,031,700	32,833,000	1.41		1017		
2001-11-19,一	7.91		8.39		7.91		8.38		+5.54%		6.05%		3,498,900	28,892,000	1.22		1071		
2001-11-20,二	8.40		8.65		8.33		8.57		+2.27%		3.82%		7,637,200	65,000,000	2.67		1504		
2001-11-21,三	8.60		8.75		8.43		8.63		+0.70%		3.73%		5,361,200	46,319,000	1.87		1389		
2001-11-22,四	8.63		8.73		8.58		8.70		+0.81%		1.74%		3,185,700	27,567,000	1.11		1161		
2001-11-23,五	8.66		8.72		8.59		8.69		-0.11%		1.49%		3,274,200	28,336,000	1.14		1077		
2001-11-26,一	8.68		8.85		8.53		8.83		+1.61%		3.68%		4,599,000	40,244,000	1.61		1183		
2001-11-27,二	8.80		8.90		8.76		8.89		+0.68%		1.59%		3,412,600	30,159,000	1.19		1023		
2001-11-28,三	8.90		8.98		8.79		8.80		-1.01%		2.14%		4,330,500	38,512,000	1.51		1255		
2001-11-29,四	8.82		8.87		8.78		8.79		-0.11%		1.02%		2,943,700	25,926,000	1.03		1074		
2001-11-30,五	8.80		8.94		8.80		8.89		+1.14%		1.58%		2,008,000	17,844,000	0.701		609		
2001-12-03,一	8.93		9.27		8.90		9.17		+3.15%		4.15%		7,786,100	70,998,000	2.72		1414		
2001-12-04,二	9.22		9.45		9.18		9.40		+2.51%		2.94%		6,539,200	61,029,000	2.28		1504		
2001-12-05,三	9.40		9.53		9.18		9.19		-2.23%		3.72%		6,185,000	57,754,000	2.16		1482		
2001-12-06,四	9.06		9.31		9.05		9.26		+0.76%		2.83%		2,670,100	24,540,000	0.933		1107		
2001-12-07,五	9.30		9.35		9.10		9.13		-1.40%		2.70%		1,966,300	18,041,000	0.687		871		
2001-12-10,一	9.06		9.19		9.06		9.17		+0.44%		1.41%		1,702,100	15,543,000	0.594		818		
2001-12-11,二	9.18		9.27		8.95		9.03		-1.53%		3.48%		2,231,800	20,315,000	0.780		752		
2001-12-12,三	8.92		9.04		8.80		8.83		-2.21%		2.66%		1,947,600	17,385,000	0.680		924		
2001-12-13,四	8.81		8.90		8.56		8.64		-2.15%		3.85%		2,484,600	21,693,000	0.868		1053		
2001-12-14,五	8.60		8.80		8.57		8.63		-0.12%		2.66%		2,314,200	20,069,000	0.808		923		
2001-12-17,一	8.65		8.82		8.63		8.78		+1.74%		2.20%		1,748,700	15,262,000	0.611		887		
2001-12-18,二	8.79		8.90		8.68		8.88		+1.14%		2.51%		1,751,200	15,437,000	0.612		698		
2001-12-19,三	8.90		8.94		8.72		8.73		-1.69%		2.47%		1,672,000	14,809,000	0.584		699		
2001-12-20,四	8.69		8.69		8.44		8.53		-2.29%		2.86%		1,990,800	17,010,000	0.695		933		
2001-12-21,五	8.46		8.61		8.40		8.59		+0.70%		2.46%		1,028,800	8,788,000	0.359		603		
2001-12-24,一	8.70		8.70		8.37		8.40		-2.21%		3.84%		1,130,100	9,591,000	0.395		579		
2001-12-25,二	8.45		8.45		8.23		8.37		-0.36%		2.62%		901,500		7,531,000	0.315		591		
2001-12-26,三	8.37		8.65		8.35		8.64		+3.23%		3.58%		1,252,000	10,696,000	0.437		527		
2001-12-27,四	8.65		8.83		8.60		8.65		+0.12%		2.66%		2,041,800	17,828,000	0.713		855		
2001-12-28,五	8.65		8.77		8.60		8.75		+1.16%		1.95%		1,215,400	10,544,000	0.425		574		
2002-01-04,五	8.75		8.75		8.41		8.48		-3.09%		3.89%		541,900		4,637,000	0.189		387		
2002-01-07,一	8.35		8.41		8.20		8.32		-1.89%		2.48%		1,182,700	9,815,000	0.413		659		
2002-01-08,二	8.25		8.42		8.21		8.22		-1.20%		2.52%		1,050,300	8,701,000	0.367		490		
2002-01-09,三	8.18		8.26		8.09		8.15		-0.85%		2.07%		1,048,900	8,551,000	0.366		673		
2002-01-10,四	8.13		8.33		7.88		8.25		+1.23%		5.52%		2,572,300	20,844,000	0.898		883		
2002-01-11,五	8.25		8.29		8.06		8.07		-2.18%		2.79%		1,016,800	8,306,000	0.355		571		
2002-01-14,一	8.00		8.07		7.83		7.91		-1.98%		2.97%		1,496,000	11,914,000	0.523		791		
2002-01-15,二	7.80		7.97		7.66		7.69		-2.78%		3.92%		1,868,600	14,545,000	0.653		883		
2002-01-16,三	7.66		7.85		7.55		7.83		+1.82%		3.90%		1,668,100	12,893,000	0.583		835		
2002-01-17,四	7.81		7.82		7.20		7.34		-6.26%		7.92%		1,552,900	11,748,000	0.542		695		
2002-01-18,五	7.20		7.59		7.00		7.36		+0.27%		8.04%		3,315,100	24,212,000	1.16		1161		
2002-01-21,一	7.37		7.45		7.16		7.19		-2.31%		3.94%		1,782,200	12,950,000	0.620		839		
2002-01-22,二	7.16		7.55		7.11		7.36		+2.36%		6.12%		2,632,000	19,490,000	0.915		1013		
2002-01-23,三	7.45		8.09		7.37		8.08		+9.78%		9.78%		3,374,000	25,983,000	1.17		1064		
2002-01-24,四	8.05		8.30		7.80		8.08		+0.00%		6.19%		6,652,500	54,247,000	2.31		1306		
2002-01-25,五	8.10		8.18		7.93		7.98		-1.24%		3.09%		2,647,900	21,293,000	0.921		1028		
2002-01-28,一	7.80		7.99		7.40		7.40		-7.27%		7.39%		3,592,800	27,517,000	1.25		1083		
2002-01-29,二	7.38		7.82		7.30		7.72		+4.32%		7.03%		2,625,600	20,101,000	0.913		933		
2002-01-30,三	7.72		7.82		7.60		7.76		+0.52%		2.85%		1,164,700	8,990,000	0.405		605		
2002-01-31,四	7.85		8.42		7.85		8.33		+7.35%		7.35%		6,474,300	53,306,000	2.25		1463		
2002-02-01,五	8.35		8.45		8.20		8.20		-1.56%		3.00%		3,530,700	29,344,000	1.23		1119		
2002-02-04,一	8.20		8.43		8.20		8.39		+2.32%		2.80%		2,298,800	19,178,000	0.799		881		
2002-02-05,二	8.38		8.58		8.35		8.39		+0.00%		2.74%		2,686,000	22,636,000	0.934		976		
2002-02-06,三	8.39		8.48		8.15		8.17		-2.62%		3.93%		2,139,100	17,673,000	0.744		860		
2002-02-07,四	8.11		8.40		8.10		8.38		+2.57%		3.67%		1,773,800	14,769,000	0.617		830		
2002-02-08,五	8.48		8.48		8.26		8.27		-1.31%		2.63%		1,710,300	14,276,000	0.595		775		
2002-02-25,一	8.57		8.59		8.39		8.41		+1.69%		2.42%		2,800,400	23,719,000	0.972		763		
2002-02-26,二	8.40		8.44		8.28		8.40		-0.12%		1.89%		1,200,700	9,997,000	0.417		641		
2002-02-27,三	8.42		8.50		8.34		8.40		+0.00%		1.90%		1,481,000	12,464,000	0.514		625		
2002-02-28,四	8.30		8.43		8.19		8.22		-2.14%		2.87%		1,183,300	9,807,000	0.411		610		
2002-03-01,五	8.20		8.22		8.09		8.10		-1.46%		1.58%		1,375,300	11,195,000	0.478		720		
2002-03-04,一	8.05		8.35		8.03		8.31		+2.59%		3.95%		1,112,800	9,130,000	0.386		558		
2002-03-05,二	8.31		8.52		8.31		8.45		+1.68%		2.52%		2,752,000	23,253,000	0.956		912		
2002-03-06,三	8.47		8.73		8.45		8.50		+0.59%		3.31%		4,605,000	39,453,000	1.60		1205		
2002-03-07,四	8.50		8.75		8.47		8.74		+2.82%		3.29%		4,266,700	36,836,000	1.48		1088		
2002-03-08,五	8.83		9.06		8.60		8.91		+1.95%		5.26%		9,276,100	81,982,000	3.22		1503		
2002-03-11,一	8.98		9.16		8.80		9.07		+1.80%		4.04%		8,036,100	72,459,000	2.79		1469		
2002-03-12,二	9.10		9.10		8.73		8.75		-3.53%		4.08%		6,143,400	54,632,000	2.13		1382		
2002-03-13,三	8.70		8.90		8.62		8.71		-0.46%		3.20%		3,867,800	33,816,000	1.34		1225		
2002-03-14,四	8.70		9.00		8.68		9.00		+3.33%		3.67%		2,854,400	25,169,000	0.991		905		
2002-03-15,五	9.05		9.08		8.62		8.63		-4.11%		5.11%		3,216,200	28,449,000	1.12		1058		
2002-03-18,一	8.85		8.87		8.52		8.60		-0.35%		4.07%		2,477,700	21,463,000	0.860		925		
2002-03-19,二	8.79		8.87		8.60		8.87		+3.14%		3.14%		2,732,200	23,941,000	0.949		913		
2002-03-20,三	8.95		9.14		8.87		9.00		+1.47%		3.04%		6,573,500	59,295,000	2.28		1412		
2002-03-21,四	9.03		9.14		8.94		9.00		+0.00%		2.23%		3,293,200	29,720,000	1.14		1062		
2002-03-22,五	9.00		9.00		8.79		8.84		-1.78%		2.33%		2,117,900	18,740,000	0.735		894		
2002-03-25,一	8.90		8.92		8.80		8.89		+0.57%		1.36%		1,125,000	9,968,000	0.391		683		
2002-03-26,二	8.87		8.88		8.68		8.71		-2.02%		2.25%		1,994,000	17,418,000	0.692		803		
2002-03-27,三	8.70		8.75		8.61		8.70		-0.11%		1.61%		1,558,600	13,519,000	0.541		752		
2002-03-28,四	8.70		8.79		8.63		8.67		-0.34%		1.84%		1,331,500	11,579,000	0.462		653		
2002-03-29,五	8.67		8.67		8.37		8.41		-3.00%		3.46%		2,745,500	23,303,000	0.953		988		
2002-04-01,一	8.40		8.47		8.25		8.38		-0.36%		2.62%		1,638,500	13,647,000	0.569		741		
2002-04-02,二	8.36		8.42		8.15		8.20		-2.15%		3.22%		1,258,100	10,413,000	0.437		699		
2002-04-03,三	8.20		8.40		8.19		8.27		+0.85%		2.57%		1,342,100	11,091,000	0.466		583		
2002-04-04,四	8.30		8.66		8.21		8.62		+4.23%		5.44%		2,053,900	17,402,000	0.713		716		
2002-04-05,五	8.85		9.00		8.69		8.76		+1.62%		3.61%		8,644,700	76,644,000	3.00		1403		
2002-04-08,一	8.66		8.85		8.66		8.75		-0.11%		2.17%		1,202,600	10,498,000	0.418		673		
2002-04-10,三	8.92		9.35		8.81		9.16		+4.69%		6.17%		12,244,500	111,636,000	4.25		1254		
2002-04-11,四	9.16		9.26		8.85		8.90		-2.84%		4.48%		6,342,100	57,379,000	2.20		1439		
2002-04-12,五	8.91		9.14		8.90		8.97		+0.79%		2.70%		2,994,900	26,950,000	1.04		1051		
2002-04-15,一	8.98		9.02		8.77		8.86		-1.23%		2.79%		1,699,300	15,001,000	0.590		822		
2002-04-16,二	8.80		8.88		8.75		8.79		-0.79%		1.47%		1,196,800	10,522,000	0.416		699		
2002-04-17,三	8.79		8.85		8.64		8.70		-1.02%		2.39%		1,218,100	10,620,000	0.423		680		
2002-04-18,四	8.70		8.70		8.55		8.56		-1.61%		1.72%		1,910,000	16,423,000	0.663		823		
2002-04-19,五	8.55		8.80		8.50		8.80		+2.80%		3.50%		2,176,100	18,794,000	0.756		905		
2002-04-22,一	8.75		9.10		8.70		8.85		+0.57%		4.55%		2,733,500	24,429,000	0.949		966		
2002-04-23,二	8.80		8.90		8.77		8.77		-0.90%		1.48%		918,700		8,099,000	0.319		552		
2002-04-24,三	8.78		8.96		8.70		8.72		-0.57%		2.96%		1,251,300	11,001,000	0.434		645		
2002-04-25,四	8.70		8.80		8.61		8.71		-0.11%		2.18%		817,000		7,095,000	0.284		569		
2002-04-26,五	8.72		8.88		8.72		8.88		+1.95%		1.84%		1,351,500	11,955,000	0.469		689		
2002-04-29,一	8.89		8.98		8.82		8.95		+0.79%		1.80%		2,028,400	18,082,000	0.704		871		
2002-04-30,二	8.95		8.98		8.86		8.91		-0.45%		1.34%		1,858,500	16,571,000	0.645		766		
2002-05-08,三	8.90		8.96		8.86		8.88		-0.34%		1.12%		1,029,200	9,189,000	0.357		565		
2002-05-09,四	8.86		8.92		8.73		8.77		-1.24%		2.14%		1,085,200	9,567,000	0.377		522		
2002-05-10,五	8.77		8.83		8.69		8.70		-0.80%		1.61%		1,050,000	9,162,000	0.365		548		
2002-05-13,一	8.69		8.69		8.52		8.59		-1.26%		1.95%		1,805,600	15,507,000	0.627		703		
2002-05-14,二	8.55		8.69		8.52		8.56		-0.35%		1.98%		1,175,400	10,086,000	0.408		489		
2002-05-15,三	8.56		8.69		8.52		8.53		-0.35%		1.99%		926,300		7,946,000	0.322		512		
2002-05-16,四	8.50		8.52		8.20		8.22		-3.63%		3.74%		1,973,400	16,431,000	0.685		879		
2002-05-17,五	8.24		8.36		8.19		8.29		+0.85%		2.08%		1,709,200	14,114,000	0.593		766		
2002-05-20,一	8.28		8.29		8.03		8.11		-2.17%		3.14%		1,102,100	8,950,000	0.383		676		
2002-05-21,二	8.37		8.50		8.26		8.42		+3.82%		2.96%		1,729,200	14,522,000	0.600		794		
2002-05-22,三	8.42		8.45		8.20		8.21		-2.49%		2.97%		911,700		7,550,000	0.317		555		
2002-05-23,四	8.29		8.36		8.27		8.29		+0.97%		1.11%		787,700		6,540,000	0.274		498		
2002-05-24,五	8.32		8.33		8.11		8.18		-1.33%		2.65%		754,400		6,158,000	0.262		465		
2002-05-27,一	8.18		8.30		8.10		8.19		+0.12%		2.44%		624,300		5,094,000	0.217		347		
2002-05-28,二	8.19		8.28		8.17		8.18		-0.12%		1.34%		802,600		6,579,000	0.279		402		
2002-05-29,三	8.16		8.16		7.88		7.91		-3.30%		3.42%		1,774,400	14,153,000	0.616		700		
2002-05-30,四	7.92		8.00		7.71		7.92		+0.13%		3.67%		915,600		7,168,000	0.318		598		
2002-05-31,五	7.96		7.96		7.80		7.81		-1.39%		2.02%		619,500		4,864,000	0.215		400		
2002-06-03,一	7.76		7.76		7.61		7.66		-1.92%		1.92%		861,600		6,589,000	0.299		579		
2002-06-04,二	7.68		7.74		7.58		7.70		+0.52%		2.09%		665,600		5,115,000	0.231		435		
2002-06-05,三	7.70		7.70		7.47		7.48		-2.86%		2.99%		834,200		6,276,000	0.290		477		
2002-06-06,四	7.45		7.96		7.45		7.87		+5.21%		6.82%		1,713,300	13,225,000	0.595		710		
2002-06-07,五	7.89		8.06		7.75		7.91		+0.51%		3.94%		1,788,300	14,165,000	0.621		729		
2002-06-10,一	7.88		7.89		7.75		7.80		-1.39%		1.77%		601,300		4,699,000	0.209		380		
2002-06-11,二	7.80		7.98		7.77		7.90		+1.28%		2.69%		469,000		3,688,000	0.163		335		
2002-06-12,三	7.91		7.98		7.80		7.85		-0.63%		2.28%		535,500		4,208,000	0.186		345		
2002-06-13,四	7.80		7.92		7.75		7.75		-1.27%		2.17%		397,000		3,101,000	0.138		312		
2002-06-14,五	7.72		7.72		7.58		7.59		-2.06%		1.81%		702,900		5,359,000	0.244		417		
2002-06-17,一	7.50		7.59		7.48		7.59		+0.00%		1.45%		670,800		5,060,000	0.233		380		
2002-06-18,二	7.66		7.82		7.62		7.79		+2.64%		2.64%		766,600		5,945,000	0.266		424		
2002-06-19,三	7.80		7.81		7.69		7.70		-1.16%		1.54%		412,800		3,191,000	0.143		318		
2002-06-20,四	7.72		7.81		7.72		7.77		+0.91%		1.17%		390,100		3,033,000	0.135		289		
2002-06-21,五	7.85		8.10		7.80		8.09		+4.12%		3.86%		2,893,200	23,197,000	1.00		997		
2002-06-24,一	8.79		8.79		8.38		8.79		+8.65%		5.07%		10,475,600	90,913,000	3.64		1428		
2002-06-25,二	8.80		9.00		8.50		8.67		-1.37%		5.69%		7,028,300	61,956,000	2.44		1375		
2002-06-26,三	8.55		8.78		8.51		8.69		+0.23%		3.11%		3,359,900	29,045,000	1.17		1023		
2002-06-27,四	8.68		8.82		8.62		8.73		+0.46%		2.30%		2,881,000	25,054,000	1.00		850		
2002-06-28,五	8.75		9.19		8.68		9.02		+3.32%		5.83%		15,550,300	139,903,000	5.40		1421		
2002-07-01,一	9.05		9.20		8.90		8.90		-1.33%		3.33%		7,884,400	71,434,000	2.74		1367		
2002-07-02,二	8.85		8.97		8.78		8.96		+0.67%		2.13%		2,829,800	25,137,000	0.983		907		
2002-07-03,三	8.95		8.98		8.84		8.92		-0.45%		1.56%		2,501,200	22,259,000	0.868		777		
2002-07-04,四	8.95		9.10		8.85		8.88		-0.45%		2.80%		3,060,400	27,451,000	1.06		1005		
2002-07-05,五	8.86		8.89		8.68		8.87		-0.11%		2.36%		1,472,800	12,920,000	0.511		510		
2002-07-08,一	8.85		8.93		8.81		8.89		+0.23%		1.35%		1,123,000	9,966,000	0.390		573		
2002-07-09,二	8.93		9.04		8.87		8.92		+0.34%		1.91%		2,085,100	18,677,000	0.724		649		
2002-07-10,三	8.90		8.92		8.65		8.66		-2.91%		3.03%		2,550,500	22,305,000	0.886		762		
2002-07-11,四	8.60		8.80		8.60		8.77		+1.27%		2.31%		1,649,300	14,375,000	0.573		615		
2002-07-12,五	8.88		8.95		8.66		8.71		-0.68%		3.31%		2,826,600	24,929,000	0.981		649		
2002-07-15,一	8.69		8.71		8.58		8.58		-1.49%		1.49%		1,651,600	14,240,000	0.573		564		
2002-07-16,二	8.56		8.70		8.56		8.59		+0.12%		1.63%		681,600		5,875,000	0.237		396		
2002-07-17,三	8.59		8.70		8.50		8.69		+1.16%		2.33%		1,006,100	8,626,000	0.349		460		
2002-07-18,四	8.68		8.75		8.62		8.67		-0.23%		1.50%		799,200		6,940,000	0.278		439		
2002-07-19,五	8.67		8.72		8.62		8.69		+0.23%		1.15%		683,800		5,929,000	0.237		391		
2002-07-22,一	8.72		8.74		8.57		8.58		-1.27%		1.96%		937,100		8,099,000	0.325		493		
2002-07-23,二	8.51		8.75		8.50		8.62		+0.47%		2.91%		1,247,500	10,768,000	0.433		450		
2002-07-24,三	8.60		8.69		8.57		8.60		-0.23%		1.39%		477,020		4,105,250	0.166		329		
2002-07-25,四	8.65		8.68		8.53		8.57		-0.35%		1.74%		798,899		6,855,003	0.277		363		
2002-07-26,五	8.58		8.64		8.48		8.53		-0.47%		1.87%		929,003		7,918,250	0.323		374		
2002-07-29,一	8.44		8.56		8.43		8.56		+0.35%		1.52%		612,611		5,197,445	0.213		360		
2002-07-30,二	8.56		8.61		8.44		8.58		+0.23%		1.99%		709,837		6,050,242	0.246		296		
2002-07-31,三	8.59		8.60		8.44		8.46		-1.40%		1.86%		519,021		4,397,847	0.180		279		
2002-08-01,四	8.43		8.50		8.35		8.45		-0.12%		1.77%		518,351		4,362,964	0.180		316		
2002-08-02,五	8.45		8.48		8.39		8.43		-0.24%		1.07%		369,231		3,114,279	0.128		235		
2002-08-05,一	8.45		8.49		8.40		8.42		-0.12%		1.07%		349,585		2,950,861	0.121		237		
2002-08-06,二	8.43		8.58		8.41		8.53		+1.31%		2.02%		919,575		7,832,492	0.319		411		
2002-08-07,三	8.51		8.55		8.48		8.51		-0.23%		0.82%		440,960		3,753,057	0.153		209		
2002-08-08,四	8.53		8.55		8.41		8.42		-1.06%		1.65%		418,000		3,537,359	0.145		269		
2002-08-09,五	8.40		8.42		8.28		8.29		-1.54%		1.66%		1,217,901	10,128,201	0.423		537		
2002-08-12,一	8.25		8.30		8.15		8.20		-1.09%		1.81%		737,870		6,050,135	0.256		410		
2002-08-13,二	8.20		8.26		8.18		8.19		-0.12%		0.98%		467,950		3,836,334	0.162		277		
2002-08-14,三	8.20		8.26		8.18		8.25		+0.73%		0.98%		379,550		3,112,686	0.132		313		
2002-08-15,四	8.25		8.25		8.15		8.15		-1.21%		1.21%		365,000		2,987,872	0.127		210		
2002-08-16,五	8.15		8.35		8.11		8.27		+1.47%		2.94%		551,516		4,521,372	0.191		339		
2002-08-19,一	8.27		8.30		8.20		8.24		-0.36%		1.21%		351,200		2,900,674	0.122		251		
2002-08-20,二	8.28		8.50		8.28		8.41		+2.06%		2.67%		991,307		8,320,537	0.344		417		
2002-08-21,三	8.45		8.51		8.40		8.45		+0.48%		1.31%		1,919,061	16,244,672	0.666		498		
2002-08-22,四	8.48		8.54		8.41		8.48		+0.36%		1.54%		1,087,150	9,229,300	0.377		519		
2002-08-23,五	8.51		8.54		8.41		8.43		-0.59%		1.53%		588,189		4,976,661	0.204		260		
2002-08-26,一	8.41		8.48		8.39		8.39		-0.47%		1.07%		863,826		7,266,546	0.300		343		
2002-08-27,二	8.40		8.46		8.38		8.42		+0.36%		0.95%		526,989		4,432,781	0.183		352		
2002-08-28,三	8.44		8.49		8.41		8.42		+0.00%		0.95%		483,917		4,081,775	0.168		256		
2002-08-29,四	8.45		8.49		8.38		8.39		-0.36%		1.31%		418,419		3,526,762	0.145		295		
2002-08-30,五	8.38		8.42		8.29		8.32		-0.83%		1.55%		467,669		3,893,747	0.162		269		
2002-09-02,一	8.32		8.38		8.28		8.31		-0.12%		1.20%		533,650		4,441,843	0.185		279		
2002-09-03,二	8.30		8.36		8.28		8.31		+0.00%		0.96%		443,822		3,691,598	0.154		252		
2002-09-04,三	8.30		8.38		8.29		8.30		-0.12%		1.08%		378,581		3,142,608	0.131		266		
2002-09-05,四	8.30		8.30		8.15		8.18		-1.45%		1.81%		867,631		7,117,366	0.301		394		
2002-09-06,五	8.18		8.25		8.15		8.19		+0.12%		1.22%		1,263,922	10,367,439	0.439		322		
2002-09-09,一	8.18		8.18		8.11		8.14		-0.61%		0.85%		603,757		4,909,649	0.210		359		
2002-09-10,二	8.12		8.30		8.11		8.17		+0.37%		2.33%		227,830		1,859,545	0.079		186		
2002-09-11,三	8.17		8.23		8.11		8.19		+0.24%		1.47%		419,836		3,421,501	0.146		256		
